pid,phase,ploc,ndone,itid,itcat,itloc,obs,est_all,se_all,MD_loc,NBT_loc,NF_loc,OA_loc,MD_se,NBT_se,NF_se,OA_se,MD_fit,NBT_fit,NF_fit,OA_fit,MD_log,NBT_log,NF_log,OA_log,MD_n,NBT_n,NF_n,OA_n
    0,1,  0.33, 1, 223,  MD, -4.69,1,,,,,,,,,,,,,,,,,,,,,,
    0,1,  0.33, 2, 251,  OA, -2.68,2,,,,,,,,,,,,,,,,,,,,,,
    0,1,  0.33, 3, 433,  NF,  0.00,1,,,,,,,,,,,,,,,,,,,,,,
    0,2,  0.33, 4, 498, NBT,  0.50,1,  2.07,  1.97,,,,,,,,,,,,,,,,,,,,
    0,2,  0.33, 5, 504, NBT,  2.05,1,  2.52,  1.29,,,,,,,,,,,,,,,,,,,,
    0,2,  0.33, 6, 558,  MD,  0.96,1,  2.77,  1.22,,,,,,,,,,,,,,,,,,,,
    0,2,  0.33, 7, 552,  NF,  0.00,1,  2.85,  1.20,,,,,,,,,,,,,,,,,,,,
    0,2,  0.33, 8, 493,  OA,  2.73,0,  2.34,  0.94,,,,,,,,,,,,,,,,,,,,
    0,2,  0.33, 9, 575,  MD,  2.05,0,  1.94,  0.82,,,,,,,,,,,,,,,,,,,,
    0,2,  0.33,10, 490,  OA,  2.14,0,  1.50,  0.70,,,,,,,,,,,,,,,,,,,,
    0,2,  0.33,11, 543,  NF,  1.44,0,  1.28,  0.66,,,,,,,,,,,,,,,,,,,,
    0,2,  0.33,12, 502, NBT,  1.15,0,  1.07,  0.63,,,,,,,,,,,,,,,,,,,,
    0,2,  0.33,13, 553,  NF,  0.98,1,  1.24,  0.60,,,,,,,,,,,,,,,,,,,,
    0,2,  0.33,14, 571,  MD,  1.26,0,  1.07,  0.58,,,,,,,,,,,,,,,,,,,,
    0,2,  0.33,15, 509, NBT,  1.12,1,  1.23,  0.55,,,,,,,,,,,,,,,,,,,,
    0,2,  0.33,16, 492,  OA,  1.25,1,  1.37,  0.53,,,,,,,,,,,,,,,,,,,,
    0,3,  0.33,17, 582,  MD,  0.74,0,  1.20,  0.52,  0.10,  1.80,  1.80,  1.00,  1.17,  0.98,  1.20,  1.13,  0.94,  0.93,  0.73,  0.66, -0.07, -0.07, -0.31, -0.41, 5, 4, 4, 4
    0,3,  0.33,18, 535,  NF,  1.73,0,  1.11,  0.50,  0.10,  1.80,  1.29,  1.00,  1.17,  0.98,  0.97,  1.13,  0.89,  0.97,  0.70,  0.67, -0.12, -0.03, -0.36, -0.40, 5, 4, 5, 4
    0,3,  0.33,19, 559,  MD,  0.00,1,  1.17,  0.49,  0.56,  1.80,  1.29,  1.00,  0.96,  0.98,  0.97,  1.13,  0.80,  0.95,  0.70,  0.67, -0.23, -0.06, -0.36, -0.41, 6, 4, 5, 4
    0,3,  0.33,20, 488,  OA,  0.85,0,  1.04,  0.48,  0.56,  1.80,  1.29,  0.43,  0.96,  0.98,  0.97,  1.08,  0.76,  1.01,  0.71,  0.81, -0.28,  0.01, -0.35, -0.21, 6, 4, 5, 5
    0,3,  0.33,21, 480,  OA,  0.09,0,  0.88,  0.47,  0.56,  1.80,  1.29, -0.15,  0.96,  0.98,  0.97,  1.04,  0.73,  1.12,  0.73,  1.08, -0.32,  0.11, -0.31,  0.07, 6, 4, 5, 6
